name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Anthony Sanchez,Gilmore and Sons,VP of Marketing,Finance,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17021
Danielle Gordon,"Patel, Mcclure and Walker",Head of Sales,Healthcare,Europe,2.0,1341,1,Organic Search,1,Closed Won,1,0.0,New,L17022
Amanda Thomas,Walters Ltd,Growth Lead,Finance,Europe,2.0,107,0,Direct Traffic,1,Closed Lost,1,0.0,New,L17023
Melissa Torres,"Gonzalez, Garrett and Parks",Chief Product Officer,Finance,Africa,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L17024
Angelica Mccormick,"Trevino, Perez and White",Chief Product Officer,Manufacturing,Europe,1.0,866,1,Google,0,Prospecting,1,0.0,New,L17025
Dylan Dixon,"Robinson, Martin and French",VP of Marketing,Healthcare,Europe,3.0,911,2,Google,1,Closed Lost,1,0.0,New,L17026
Daniel Wood,Alexander Group,Business Development Executive,Finance,Europe,2.0,206,0,Direct Traffic,1,Proposal,1,0.0,New,L17027
Scott Sparks,Wang-Robinson,Chief Product Officer,Technology,Oceania,2.0,257,0,Direct Traffic,0,Prospecting,1,0.0,New,L17028
Jeffrey Smith,Blanchard-Nelson,Marketing Manager,Retail,Asia,1.63,846,0,Google,1,Qualification,1,0.0,New,L17029
Gail Cooper,Herrera-Ortega,Head of Sales,Healthcare,Asia,0.0,0,1,Welingak Website,1,Qualification,1,0.0,New,L17030
Audrey Smith,"Norton, Phillips and Lyons",VP of Marketing,Technology,South America,1.5,34,0,Direct Traffic,0,Negotiation,1,0.0,New,L17031
Rebecca Ingram,Gomez-Hines,Head of Sales,Healthcare,North America,4.0,105,0,Google,0,Negotiation,1,0.0,New,L17032
Daniel Murillo,"Jones, Anthony and Mcknight",Marketing Manager,Software,Oceania,2.67,159,0,Google,0,Closed Lost,1,0.0,New,L17033
Melanie Olson,Zimmerman-Chavez,Chief Product Officer,Technology,Oceania,5.0,22,1,Organic Search,0,Closed Lost,1,0.0,New,L17034
Aaron Anderson,"Collins, West and Smith",Account Manager,Finance,Africa,2.0,84,0,Google,0,Qualification,1,0.0,New,L17035
Ellen Ford,"Perez, Long and Gill",Chief Product Officer,Consulting,Oceania,2.0,1189,0,Google,0,Prospecting,1,0.0,New,L17036
Curtis Miller,Moss Ltd,Sales Director,Finance,Europe,2.0,253,0,Direct Traffic,0,Negotiation,1,0.0,New,L17037
Rachel Barr,Nguyen-Smith,Business Development Executive,Healthcare,Asia,1.0,886,0,Reference,1,Proposal,1,0.0,New,L17038
Jordan Wise,"Fleming, Johnston and Coleman",Head of Sales,Software,South America,2.0,1017,1,Direct Traffic,1,Proposal,1,0.0,New,L17039
Mitchell Barajas,"Marks, Mcdonald and Kelly",Business Development Executive,Consulting,Oceania,0.0,0,0,Reference,1,Proposal,1,0.0,New,L17040
Cheyenne Horton,Williams and Sons,Chief Product Officer,Healthcare,Oceania,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L17041
Samuel Simmons,Paul Inc,VP of Marketing,Finance,South America,2.0,924,0,Direct Traffic,0,Closed Won,1,0.0,New,L17042
Drew Thompson,"Stevens, Calderon and Jacobs",Revenue Ops Analyst,Software,Oceania,3.0,489,1,Google,1,Qualification,1,0.0,New,L17043
Richard Cummings,Hartman Ltd,Sales Director,Consulting,Europe,3.0,1178,0,Google,0,Qualification,1,0.0,New,L17044
Anthony Gonzalez,"Mccarthy, Rodriguez and Martin",Account Manager,Technology,Oceania,2.33,1003,1,Direct Traffic,1,Prospecting,1,0.0,New,L17045
Pamela Arnold,Wallace-Torres,Revenue Ops Analyst,Consulting,South America,4.0,196,0,Direct Traffic,0,Qualification,1,0.0,New,L17046
Sharon Johnson,Pruitt PLC,Marketing Manager,Manufacturing,Europe,1.5,75,0,Reference,0,Prospecting,1,0.0,New,L17047
Samantha Morris,Rogers Group,VP of Marketing,Consulting,Asia,5.0,112,2,Organic Search,1,Qualification,1,0.0,New,L17048
Rhonda Miller,"Mora, Brown and Casey",Revenue Ops Analyst,Software,Europe,6.0,192,0,Google,0,Closed Won,1,0.0,New,L17049
Jacob Sandoval,Jackson and Sons,Marketing Manager,Finance,Africa,2.75,964,0,Google,1,Closed Lost,1,0.0,New,L17050
Mark Hall,Townsend-Bryant,Sales Director,Consulting,Europe,4.0,121,1,Direct Traffic,0,Prospecting,1,0.0,New,L17051
Audrey Smith,Richard-York,Chief Product Officer,Retail,Oceania,2.0,411,0,Direct Traffic,1,Closed Lost,1,0.0,New,L17052
Matthew Powers,Davis PLC,Growth Lead,Technology,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L17053
Sara Bender,"Kelly, Olson and Williamson",Marketing Manager,Software,Asia,1.0,1237,0,Direct Traffic,0,Closed Won,1,0.0,New,L17054
Renee Cox,Chambers Inc,Sales Director,Consulting,Oceania,4.0,251,0,Direct Traffic,0,Negotiation,1,0.0,New,L17055
Joseph Ferguson,"Campbell, Armstrong and White",Growth Lead,Healthcare,South America,0.0,0,0,Olark Chat,1,Closed Won,1,0.0,New,L17056
Alison Chambers,Duke-Chung,Growth Lead,Manufacturing,Asia,1.0,186,0,Direct Traffic,0,Qualification,1,0.0,New,L17057
Monica Richardson,Lane Inc,Sales Director,Retail,North America,2.5,504,0,Direct Traffic,0,Negotiation,1,0.0,New,L17058
Kathy Johnson,Avery Group,Revenue Ops Analyst,Technology,Africa,1.0,328,1,Direct Traffic,0,Negotiation,1,0.0,New,L17059
Julie Moore,"Farley, Stephens and Horn",Revenue Ops Analyst,Healthcare,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17060
Douglas Rojas,Myers and Sons,Business Development Executive,Consulting,Oceania,4.0,101,1,Direct Traffic,0,Closed Won,1,0.0,New,L17061
Kevin Wilson,Robinson PLC,Marketing Manager,Healthcare,Asia,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L17062
Cristian Summers,"Martin, Lopez and Ross",Revenue Ops Analyst,Technology,Europe,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L17063
Nicholas Henson,Hall and Sons,Head of Sales,Manufacturing,Asia,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L17064
Richard Phillips,Glass Inc,Head of Sales,Healthcare,Oceania,1.5,163,2,Direct Traffic,0,Negotiation,1,0.0,New,L17065
Jennifer Williamson,Landry Ltd,Sales Director,Manufacturing,Oceania,2.0,866,0,Google,1,Proposal,1,0.0,New,L17066
Michelle Fernandez,Walker LLC,Account Manager,Retail,Asia,3.0,963,0,Google,1,Prospecting,1,0.0,New,L17067
Nicholas Carr,Johnson and Sons,Business Development Executive,Manufacturing,Oceania,2.0,78,1,Direct Traffic,0,Prospecting,1,0.0,New,L17068
Seth Knight,Thomas-Hess,Head of Sales,Retail,Europe,5.0,442,0,Organic Search,0,Negotiation,1,0.0,New,L17069
John Martinez,Morrison-Larson,Revenue Ops Analyst,Consulting,Europe,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L17070
Kimberly Munoz,Fields-Bryant,Marketing Manager,Manufacturing,Europe,2.0,75,1,Direct Traffic,0,Qualification,1,0.0,New,L17071
Jessica Rogers,Hernandez and Sons,Revenue Ops Analyst,Software,Oceania,2.0,394,2,Google,0,Closed Lost,1,0.0,New,L17072
Justin Henderson,Shaffer LLC,Growth Lead,Consulting,North America,3.0,405,1,Google,0,Negotiation,1,0.0,New,L17073
Miss Belinda Walker,Haynes Inc,Sales Director,Software,Europe,3.0,328,1,Google,0,Negotiation,1,0.0,New,L17074
Shannon Simmons,"Walters, Nguyen and Briggs",Business Development Executive,Healthcare,South America,3.0,140,1,Organic Search,1,Proposal,1,0.0,New,L17075
Christopher Russo,Mejia Ltd,Marketing Manager,Manufacturing,Asia,0.0,0,0,Welingak Website,1,Qualification,1,0.0,New,L17076
Carrie Hall,Ferguson-Williams,Account Manager,Retail,Oceania,4.0,347,2,Direct Traffic,0,Closed Lost,1,0.0,New,L17077
Vickie Jordan,Stout Inc,Business Development Executive,Retail,Asia,0.0,0,1,Welingak Website,1,Negotiation,1,0.0,New,L17078
Elizabeth Johnson,Wagner Group,Chief Product Officer,Software,South America,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L17079
Eric Long,"Oliver, Moore and Padilla",VP of Marketing,Healthcare,Africa,1.5,270,1,Google,1,Prospecting,1,0.0,New,L17080
James Baker,Owens Ltd,Chief Product Officer,Manufacturing,Europe,1.5,1528,0,Direct Traffic,1,Prospecting,1,0.0,New,L17081
Taylor Bauer,"Mueller, Brady and Clark",Sales Director,Retail,Oceania,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17082
Kelly Giles,Terry Group,Head of Sales,Manufacturing,Europe,3.33,97,0,Google,1,Proposal,1,0.0,New,L17083
Shawn Villanueva,Hanson LLC,Business Development Executive,Retail,Africa,4.0,1646,0,Google,0,Proposal,1,0.0,New,L17084
Kayla Mckinney,"Mendez, Clark and Aguilar",Revenue Ops Analyst,Software,Asia,1.0,798,0,Olark Chat,1,Proposal,1,0.0,New,L17085
James Gray,"Nelson, Adams and Williams",Chief Product Officer,Finance,Europe,1.0,295,1,Direct Traffic,0,Qualification,1,0.0,New,L17086
Angela Shepard,Jones Group,VP of Marketing,Healthcare,Oceania,2.0,125,0,Google,0,Prospecting,1,0.0,New,L17087
Lisa Sanders,Kelly Group,Sales Director,Software,Europe,0.0,0,0,Olark Chat,1,Negotiation,1,0.0,New,L17088
Steven Quinn,"Nguyen, Ross and Martin",Sales Director,Software,Europe,3.0,1191,1,Google,0,Prospecting,1,0.0,New,L17089
Sandra Brown,"Larson, Glover and Smith",VP of Marketing,Software,Asia,0.0,0,2,Olark Chat,1,Closed Won,1,0.0,New,L17090
Angela Jimenez,Johnson Inc,Chief Product Officer,Manufacturing,Europe,3.0,830,0,Organic Search,1,Prospecting,1,0.0,New,L17091
Theresa Hudson,Graham Ltd,Head of Sales,Finance,Oceania,3.0,25,2,Direct Traffic,0,Prospecting,1,0.0,New,L17092
Stacey Carter,"Ellis, Phelps and Hall",Chief Product Officer,Healthcare,South America,1.5,534,0,Organic Search,1,Prospecting,1,0.0,New,L17093
Kristen Davis MD,Allen-Silva,Marketing Manager,Finance,Europe,2.5,1540,0,Direct Traffic,1,Proposal,1,0.0,New,L17094
Russell Matthews MD,"Douglas, Villarreal and Fitzgerald",Marketing Manager,Consulting,Oceania,2.0,964,2,Direct Traffic,1,Proposal,1,0.0,New,L17095
Danielle Pearson,"Horne, Byrd and Garcia",Growth Lead,Retail,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17096
Nicholas Roberts,"Jimenez, Miller and Russell",Sales Director,Retail,South America,2.0,102,1,Google,0,Prospecting,1,0.0,New,L17097
Brett Miles,Hamilton Inc,VP of Marketing,Software,Asia,0.0,0,1,Reference,1,Prospecting,1,0.0,New,L17098
Marvin Howell,Long LLC,Head of Sales,Software,Asia,0.0,0,0,Reference,1,Qualification,1,0.0,New,L17099
Karen Wallace,"Eaton, Wright and Roberts",Sales Director,Finance,Africa,1.5,1407,0,Organic Search,1,Negotiation,1,0.0,New,L17100
Karen Allen,Gross-Wheeler,Marketing Manager,Software,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17101
Lisa Taylor,Knox-Martinez,Growth Lead,Retail,South America,3.0,413,0,Direct Traffic,0,Prospecting,1,0.0,New,L17102
Alison Snyder,Lynn LLC,VP of Marketing,Retail,South America,4.0,51,0,Referral Sites,0,Proposal,1,0.0,New,L17103
Regina Cunningham,"Mack, Jacobson and Cook",VP of Marketing,Healthcare,Asia,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L17104
Amanda Dixon,Benitez and Sons,Chief Product Officer,Technology,South America,4.0,1237,0,Google,1,Qualification,1,0.0,New,L17105
Jessica Werner,Dickerson Inc,Marketing Manager,Healthcare,Asia,2.0,1360,1,Google,0,Prospecting,1,0.0,New,L17106
Kelli Guzman,"Beltran, Alvarez and Vargas",Growth Lead,Consulting,Europe,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L17107
Melissa Mckay,"Coleman, Martinez and Williams",Account Manager,Manufacturing,Asia,0.0,0,1,Olark Chat,1,Prospecting,1,0.0,New,L17108
Duane Ramos,"Lynch, Gonzalez and Williams",Account Manager,Finance,Europe,5.0,88,0,Google,0,Qualification,1,0.0,New,L17109
Shawn Stewart,Austin Inc,Business Development Executive,Finance,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L17110
Ethan Williams,Wilson Group,Head of Sales,Technology,South America,4.0,1049,0,Google,1,Closed Won,1,0.0,New,L17111
John Russell,Harris PLC,Growth Lead,Technology,South America,2.0,1585,1,Google,1,Closed Lost,1,0.0,New,L17112
Donna Buck,Jones and Sons,Growth Lead,Technology,Oceania,4.0,428,1,Google,0,Closed Won,1,0.0,New,L17113
Joel Forbes,"Collins, Parker and Schneider",Revenue Ops Analyst,Manufacturing,Oceania,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L17114
Joseph Rodriguez,Lynn-Chan,Sales Director,Finance,Oceania,7.0,1087,0,Organic Search,0,Proposal,1,0.0,New,L17115
Jeremy Carr,Berg-Hall,Account Manager,Technology,North America,5.0,1087,1,Direct Traffic,1,Qualification,1,0.0,New,L17116
Zachary Porter,Boyle-Nguyen,Account Manager,Healthcare,Africa,1.0,815,1,Referral Sites,0,Prospecting,1,0.0,New,L17117
Joseph Simmons,Johnson-Farrell,Growth Lead,Finance,Europe,2.0,559,1,Google,0,Qualification,1,0.0,New,L17118
Wanda Boyle,"Jones, White and Goodman",Account Manager,Consulting,Asia,2.0,1345,0,Google,1,Prospecting,1,0.0,New,L17119
Karen Miller,Mccoy Inc,Business Development Executive,Technology,Europe,1.0,1112,0,Direct Traffic,0,Qualification,1,0.0,New,L17120
Rebecca Haley,"Mcmillan, Johnson and Barnes",Account Manager,Finance,Europe,3.0,427,0,Organic Search,0,Negotiation,1,0.0,New,L17121
James Harding,"Campbell, Cabrera and Dickerson",Sales Director,Retail,Oceania,2.5,100,0,Google,1,Negotiation,1,0.0,New,L17122
Anthony Galloway,Newton-Barnett,Revenue Ops Analyst,Retail,South America,8.0,283,0,Direct Traffic,0,Closed Won,1,0.0,New,L17123
Veronica Hill,"Floyd, Cole and Parker",Account Manager,Retail,Oceania,3.0,280,1,Direct Traffic,0,Closed Lost,1,0.0,New,L17124
Steven Clark,"Peterson, Fuller and Wilson",Sales Director,Healthcare,Europe,2.0,842,0,Google,0,Qualification,1,0.0,New,L17125
George Clark,Reynolds-Pierce,Chief Product Officer,Technology,Europe,0.0,0,0,Olark Chat,1,Closed Won,1,0.0,New,L17126
Debra Greene,Myers-Edwards,Growth Lead,Software,Africa,1.33,1101,0,Reference,1,Qualification,1,0.0,New,L17127
Justin Brown,Dyer PLC,Growth Lead,Finance,Asia,3.0,137,0,Google,0,Qualification,1,0.0,New,L17128
Dr. Deborah Wilson,Wright-Harris,Revenue Ops Analyst,Software,Oceania,3.0,138,2,Direct Traffic,0,Prospecting,1,0.0,New,L17129
Amy Moore,Hunt-Peck,Chief Product Officer,Finance,Oceania,2.33,970,1,Google,1,Qualification,1,0.0,New,L17130
Rebecca Shah,"Gardner, Yoder and Combs",Business Development Executive,Healthcare,Europe,5.0,213,0,Google,0,Prospecting,1,0.0,New,L17131
Samantha Schmidt,Hanna-Skinner,VP of Marketing,Software,Europe,2.5,1366,0,Organic Search,1,Prospecting,1,0.0,New,L17132
Jessica Phillips,"Marquez, Rodriguez and Mendez",Revenue Ops Analyst,Manufacturing,North America,2.67,1361,0,Google,0,Proposal,1,0.0,New,L17133
Dean Kim,"Fitzgerald, Marquez and Martinez",VP of Marketing,Manufacturing,Asia,4.0,360,0,Direct Traffic,0,Prospecting,1,0.0,New,L17134
Jenna Rodriguez,Wilson-Hughes,Head of Sales,Healthcare,North America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17135
Ann Thomas,"Gentry, Lynn and Ramos",VP of Marketing,Software,Oceania,2.0,1669,1,Direct Traffic,0,Qualification,1,0.0,New,L17136
Joann Thomas,Mejia PLC,Marketing Manager,Consulting,Oceania,0.0,0,2,Olark Chat,0,Prospecting,1,0.0,New,L17137
Steven Rodriguez,Oconnor Ltd,VP of Marketing,Finance,Oceania,2.0,1108,0,Google,1,Closed Lost,1,0.0,New,L17138
Sara Shaw,Brown-Heath,Revenue Ops Analyst,Healthcare,South America,1.67,1493,1,Google,0,Prospecting,1,0.0,New,L17139
Kristen Jones,Strong-Beck,Head of Sales,Consulting,Asia,5.0,1469,0,Google,1,Proposal,1,0.0,New,L17140
Scott Phillips,"Knight, Morgan and Fry",Business Development Executive,Software,Asia,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L17141
Kristen Zhang,Sheppard Ltd,Sales Director,Healthcare,Oceania,4.0,847,0,Google,1,Qualification,1,0.0,New,L17142
Alexander Owens,Stark Inc,Chief Product Officer,Consulting,Africa,0.0,0,0,Reference,1,Negotiation,1,0.0,New,L17143
Jeffrey Cole,"Robinson, Fleming and Smith",Growth Lead,Software,Europe,6.0,277,1,Google,0,Prospecting,1,0.0,New,L17144
Carl Mcguire,Smith-Travis,Head of Sales,Healthcare,Europe,2.0,240,0,Direct Traffic,0,Closed Lost,1,0.0,New,L17145
Julie Munoz MD,Rojas-Decker,Head of Sales,Retail,Europe,1.0,153,0,Referral Sites,0,Negotiation,1,0.0,New,L17146
James Jordan,Walker PLC,Sales Director,Consulting,Asia,0.0,0,0,Reference,0,Closed Won,1,0.0,New,L17147
Dennis Welch,Schwartz-Flores,Marketing Manager,Manufacturing,Europe,2.0,240,0,Google,1,Proposal,1,0.0,New,L17148
Vickie Harper,Hayes-Castillo,Marketing Manager,Manufacturing,Oceania,1.33,31,0,Organic Search,1,Qualification,1,0.0,New,L17149
Rodney Werner,Alvarez Group,Sales Director,Healthcare,Oceania,6.0,5,1,Direct Traffic,0,Proposal,1,0.0,New,L17150
Richard Cummings,Hartman Ltd,Sales Director,Software,Europe,3.0,1178,1,Google,0,Prospecting,1,0.0,New,L17151
James Baker,Owens Ltd,Chief Product Officer,Retail,Europe,1.5,1528,0,Direct Traffic,1,Closed Won,1,0.0,New,L17152
Kimberly Fowler,Williams Inc,Account Manager,Software,Oceania,0.0,0,1,Olark Chat,0,Closed Won,1,0.0,New,L17153
Ann Stone,Daniel-Reyes,Chief Product Officer,Consulting,North America,3.0,341,1,Google,1,Closed Lost,1,0.0,New,L17154
Peter Curtis,Cox-Sampson,Business Development Executive,Software,North America,1.0,16,1,Olark Chat,0,Closed Lost,1,0.0,New,L17155
Katherine Lee,Brown-Reed,Head of Sales,Manufacturing,Asia,2.33,471,0,Organic Search,0,Negotiation,1,0.0,New,L17156
Ryan Johnson,Warren PLC,Business Development Executive,Software,Africa,5.0,120,0,Google,0,Closed Won,1,0.0,New,L17157
Angel Baker,Olson Inc,Head of Sales,Manufacturing,Africa,4.0,1559,1,Direct Traffic,1,Qualification,1,0.0,New,L17158
James Stanton,Johnson Ltd,Chief Product Officer,Healthcare,South America,0.0,0,1,Olark Chat,1,Proposal,1,0.0,New,L17159
Mrs. Felicia Fowler,"Smith, Hernandez and White",Marketing Manager,Finance,Europe,0.0,0,2,Welingak Website,1,Prospecting,1,0.0,New,L17160
Mike Barton,Ortega and Sons,Account Manager,Finance,Europe,2.0,190,2,Direct Traffic,0,Proposal,1,0.0,New,L17161
Karen Price,Grant PLC,Growth Lead,Consulting,Oceania,4.0,283,0,Direct Traffic,0,Qualification,1,0.0,New,L17162
Zachary Cox,"Grant, Henry and Espinoza",Revenue Ops Analyst,Consulting,Asia,0.0,0,2,Welingak Website,1,Closed Won,1,0.0,New,L17163
Patrick Brooks,"Peters, Taylor and Collins",Marketing Manager,Finance,Europe,0.0,0,1,Olark Chat,1,Prospecting,1,0.0,New,L17164
Catherine Smith,Wallace LLC,Growth Lead,Retail,Asia,6.0,634,0,Organic Search,0,Qualification,1,0.0,New,L17165
Kristen Lewis,Patton Inc,Marketing Manager,Retail,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17166
Kathryn Sanders,"Sanders, Harris and Martinez",VP of Marketing,Manufacturing,Europe,4.0,299,0,Organic Search,1,Prospecting,1,0.0,New,L17167
Kristin Maynard,Townsend-Horton,Revenue Ops Analyst,Healthcare,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L17168
Karen Brown,"Estes, Stokes and Bridges",Marketing Manager,Healthcare,Asia,1.0,120,0,Google,0,Closed Won,1,0.0,New,L17169
Thomas Silva,Herrera and Sons,Head of Sales,Software,Asia,3.0,14,0,Direct Traffic,0,Negotiation,1,0.0,New,L17170
Alexander Blackwell,"Keller, Myers and Ward",VP of Marketing,Healthcare,Asia,1.0,1219,1,Google,1,Proposal,1,0.0,New,L17171
Ashley Kim,Luna-Bowman,Growth Lead,Retail,Europe,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L17172
Alexis Brown,Reed-Jackson,Account Manager,Finance,Asia,1.0,263,0,Direct Traffic,0,Closed Lost,1,0.0,New,L17173
Melissa Escobar,"Norris, Baldwin and Herrera",Growth Lead,Manufacturing,Asia,6.0,160,0,Organic Search,0,Qualification,1,0.0,New,L17174
Sarah Chen,Montoya-Romero,Account Manager,Consulting,Asia,0.0,0,1,Olark Chat,1,Prospecting,1,0.0,New,L17175
Jackson Randall,"Powell, Miller and Cross",VP of Marketing,Finance,Asia,0.0,0,2,Olark Chat,0,Proposal,1,0.0,New,L17176
Jacob Williams,"Rodriguez, Campbell and Schroeder",Account Manager,Technology,Europe,3.0,954,0,Organic Search,1,Prospecting,1,0.0,New,L17177
Keith Dodson,Collins-Williams,Account Manager,Healthcare,Asia,8.0,14,1,Organic Search,0,Closed Won,1,0.0,New,L17178
Kayla Garner,"Sexton, Nash and Hernandez",Growth Lead,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L17179
James Hill,Schmidt LLC,Chief Product Officer,Manufacturing,Europe,1.0,247,1,Google,0,Qualification,1,0.0,New,L17180
Nicole Beasley,Huff-Cooper,Chief Product Officer,Finance,South America,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L17181
Debra Phillips,Williams Inc,VP of Marketing,Retail,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L17182
David Frazier,Soto and Sons,Business Development Executive,Consulting,Europe,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L17183
Tammy Cobb,"Jennings, Lara and Mckinney",Marketing Manager,Consulting,Asia,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L17184
Pamela Webb,Austin LLC,Revenue Ops Analyst,Technology,Asia,3.0,1516,0,Google,1,Prospecting,1,0.0,New,L17185
Annette Cardenas,"Anderson, Stone and Atkins",Chief Product Officer,Healthcare,North America,0.0,0,1,Reference,1,Qualification,1,0.0,New,L17186
Patrick Powell,"Bennett, Collins and Soto",Revenue Ops Analyst,Finance,Europe,2.0,271,1,Organic Search,0,Proposal,1,0.0,New,L17187
Lisa Hogan,"Hunter, Richmond and Black",Head of Sales,Consulting,Oceania,6.0,562,1,Organic Search,0,Prospecting,1,0.0,New,L17188
Andrew Gonzalez,Peterson and Sons,Chief Product Officer,Finance,Europe,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L17189
Meghan Harrison,Goodman-Soto,Account Manager,Retail,Europe,0.0,0,1,Reference,1,Negotiation,1,0.0,New,L17190
